10/08/2021 11:29:04,1628605744,-68.86,58275,6045,,,
10/08/2021 11:29:34,1628605774,-66.91,58618,7795,,,
10/08/2021 11:30:03,1628605803,-68.04,58366,10022,,,
10/08/2021 11:30:33,1628605833,-69.01,58226,7284,,,
10/08/2021 11:31:02,1628605862,-69.23,58394,7269,,,
10/08/2021 11:31:32,1628605892,-69.9,58450,7254,,,
10/08/2021 11:32:02,1628605922,-68.59,58513,7348,,,
10/08/2021 11:32:31,1628605951,-70.17,58401,7238,,,
10/08/2021 11:33:01,1628605981,-71.24,58443,8029,,,
10/08/2021 11:33:31,1628606011,-68.71,58583,9018,,,
10/08/2021 11:34:00,1628606040,-70.72,58520,8033,,,
10/08/2021 11:34:30,1628606070,-69.41,58541,5429,,,
10/08/2021 11:34:59,1628606099,-71.97,58366,11090,,,
10/08/2021 11:35:29,1628606129,-72.49,58457,8104,,,
10/08/2021 11:35:59,1628606159,-72.64,58239,7355,,,
10/08/2021 11:36:28,1628606188,-71.73,58485,7344,,,
10/08/2021 11:36:58,1628606218,-71.73,58646,7315,,,
10/08/2021 11:37:28,1628606248,-71.91,58407,7290,,,
10/08/2021 11:37:57,1628606277,-74.08,58492,7491,,,
10/08/2021 11:38:27,1628606307,-73.74,58471,7533,,,
10/08/2021 11:38:56,1628606336,-74.63,58429,7308,,,
10/08/2021 11:39:26,1628606366,-74.57,58583,5756,,,
10/08/2021 11:39:56,1628606396,-71.09,58814,7860,,,
10/08/2021 11:40:25,1628606425,-74.02,58513,7268,,,
10/08/2021 11:40:55,1628606455,-73.56,58681,7249,,,
10/08/2021 11:41:24,1628606484,-75.12,58373,7746,,,
10/08/2021 11:41:54,1628606514,-73.77,58548,7318,,,
10/08/2021 11:42:24,1628606544,-75.27,58639,7300,,,
10/08/2021 11:42:53,1628606573,-73.84,58808,7270,,,
10/08/2021 11:43:23,1628606603,-73.07,58920,7249,,,
10/08/2021 11:43:53,1628606633,-75.57,58527,8048,,,
10/08/2021 11:44:22,1628606662,-76.52,58667,7296,,,
10/08/2021 11:44:52,1628606692,-75.54,58667,7283,,,
10/08/2021 11:45:21,1628606721,-76.7,58660,7262,,,
10/08/2021 11:45:51,1628606751,-74.78,58920,7344,,,
10/08/2021 11:46:21,1628606781,-74.38,58933,7320,,,
10/08/2021 11:46:50,1628606810,-76.86,58534,5247,,,
10/08/2021 11:47:20,1628606840,-78.14,58471,7322,,,
10/08/2021 11:47:49,1628606869,-77.04,58702,8018,,,
10/08/2021 11:48:19,1628606899,-76.49,58856,7268,,,
10/08/2021 11:48:49,1628606929,-77.38,58597,7251,,,
10/08/2021 11:49:18,1628606958,-80.03,58407,7746,,,
10/08/2021 11:49:48,1628606988,-77.59,58520,7809,,,
10/08/2021 11:50:18,1628607018,-78.5,58709,7801,,,
10/08/2021 11:50:47,1628607047,-77.56,58758,7344,,,
10/08/2021 11:51:17,1628607077,-77.89,58808,7319,,,
10/08/2021 11:51:46,1628607106,-78.78,58800,7297,,,
10/08/2021 11:52:16,1628607136,-79.3,58772,7793,,,
10/08/2021 11:52:46,1628607166,-82.65,58261,7764,,,
10/08/2021 11:53:15,1628607195,-79.97,58814,5780,,,
10/08/2021 11:53:45,1628607225,-78.38,58765,7431,,,
10/08/2021 11:54:14,1628607254,-80.34,58737,7299,,,
10/08/2021 11:54:44,1628607284,-80.61,58709,7279,,,
10/08/2021 11:55:14,1628607314,-81.43,58772,5318,,,
10/08/2021 11:55:43,1628607343,-81.16,58821,7290,,,
10/08/2021 11:56:13,1628607373,-81.95,58772,7266,,,
10/08/2021 11:56:42,1628607402,-81.83,58765,7352,,,
10/08/2021 11:57:12,1628607432,-81.77,58800,7325,,,
10/08/2021 11:57:42,1628607462,-83.27,58555,7303,,,
10/08/2021 11:58:11,1628607491,-81.65,58814,7286,,,
10/08/2021 11:58:41,1628607521,-82.26,58912,8089,,,
10/08/2021 11:59:11,1628607551,-82.44,58912,7399,,,
10/08/2021 11:59:40,1628607580,-82.47,58864,8032,,,
10/08/2021 12:00:10,1628607610,-83.72,58947,7281,,,
10/08/2021 12:00:39,1628607639,-84.15,58835,7770,,,
10/08/2021 12:01:09,1628607669,-83.97,58976,7332,,,
10/08/2021 12:01:39,1628607699,-85.83,58898,7318,,,
10/08/2021 12:02:08,1628607728,-84.55,58905,5241,,,
10/08/2021 12:02:38,1628607758,-84.03,58989,7328,,,
10/08/2021 12:03:07,1628607787,-84.09,59073,7813,,,
10/08/2021 12:03:37,1628607817,-85.65,59003,7278,,,
10/08/2021 12:04:07,1628607847,-85.89,58996,5320,,,
10/08/2021 12:04:36,1628607876,-85.07,59010,7802,,,
10/08/2021 12:05:06,1628607906,-86.56,59010,8077,,,
10/08/2021 12:05:35,1628607935,-84,59178,7323,,,
10/08/2021 12:06:05,1628607965,-85.25,58927,7297,,,
10/08/2021 12:06:35,1628607995,-86.8,58884,7277,,,
10/08/2021 12:07:04,1628608024,-86.41,58976,7775,,,
10/08/2021 12:07:34,1628608054,-88.24,58884,5284,,,
10/08/2021 12:08:04,1628608084,-87.14,58905,7342,,,
10/08/2021 12:08:33,1628608113,-86.32,58927,7314,,,
10/08/2021 12:09:03,1628608143,-87.35,59095,7287,,,
10/08/2021 12:09:32,1628608172,-87.87,58954,7463,,,
10/08/2021 12:10:02,1628608202,-87.81,59024,7345,,,
10/08/2021 12:10:32,1628608232,-87.78,59108,7326,,,
10/08/2021 12:11:01,1628608261,-88.73,59066,7305,,,
10/08/2021 12:11:31,1628608291,-89.67,58898,7239,,,
10/08/2021 12:12:00,1628608320,-88.15,59339,7266,,,
10/08/2021 12:12:30,1628608350,-88.79,59276,7347,,,
10/08/2021 12:13:00,1628608380,-90.53,59052,7844,,,
10/08/2021 12:13:29,1628608409,-89.34,59073,7241,,,
10/08/2021 12:13:59,1628608439,-90.8,59073,7768,,,
10/08/2021 12:14:29,1628608469,-91.5,58968,7321,,,
10/08/2021 12:14:58,1628608498,-90.8,59151,7301,,,
10/08/2021 12:15:28,1628608528,-91.02,59192,7275,,,
10/08/2021 12:15:57,1628608557,-91.32,59151,7959,,,
10/08/2021 12:16:27,1628608587,-91.54,59256,7311,,,
10/08/2021 12:16:57,1628608617,-92.48,59136,5250,,,
10/08/2021 12:17:26,1628608646,-94.43,58758,6265,,,
10/08/2021 12:17:56,1628608676,-92.24,59164,7358,,,
10/08/2021 12:18:25,1628608705,-92.08,59171,8331,,,
10/08/2021 12:18:55,1628608735,-93.21,59158,7772,,,
10/08/2021 12:19:25,1628608765,-94.4,59151,7329,,,
10/08/2021 12:19:54,1628608794,-93.06,59375,7307,,,
10/08/2021 12:20:24,1628608824,-93.18,59304,7290,,,
10/08/2021 12:20:54,1628608854,-93.67,59297,8266,,,
10/08/2021 12:21:23,1628608883,-94.19,59129,7322,,,
10/08/2021 12:21:53,1628608913,-94.07,59312,7300,,,
10/08/2021 12:22:22,1628608942,-94.16,59241,7284,,,
10/08/2021 12:22:52,1628608972,-94.31,59290,7259,,,
10/08/2021 12:23:22,1628609002,-95.56,59227,7753,,,
10/08/2021 12:23:51,1628609031,-92.85,59592,7315,,,
10/08/2021 12:24:21,1628609061,-97.21,59256,7296,,,
10/08/2021 12:24:51,1628609091,-96.36,59095,7264,,,
10/08/2021 12:25:20,1628609120,-96.88,59241,7767,,,
10/08/2021 12:25:50,1628609150,-96.72,59346,7514,,,
10/08/2021 12:26:19,1628609179,-97.46,59220,7792,,,
10/08/2021 12:26:49,1628609209,-97.24,59375,7347,,,
10/08/2021 12:27:19,1628609239,-97.33,59178,7331,,,
10/08/2021 12:27:48,1628609268,-97.55,59312,7815,,,
10/08/2021 12:28:18,1628609298,-99.13,59010,6058,,,
10/08/2021 12:28:48,1628609328,-99.23,59326,7812,,,
10/08/2021 12:29:17,1628609357,-97.67,59648,7250,,,
10/08/2021 12:29:47,1628609387,-98.07,59458,7339,,,
10/08/2021 12:30:16,1628609416,-97.46,59648,7311,,,
10/08/2021 12:30:46,1628609446,-98.46,59472,7288,,,
10/08/2021 12:31:16,1628609476,-100.72,59416,7270,,,
10/08/2021 12:31:45,1628609505,-99.41,59332,7251,,,
10/08/2021 12:32:15,1628609535,-100.51,59200,7341,,,
10/08/2021 12:32:44,1628609564,-101.42,59395,8030,,,
10/08/2021 12:33:14,1628609594,-101.39,59445,7270,,,
10/08/2021 12:33:44,1628609624,-100.42,59458,7348,,,
10/08/2021 12:34:13,1628609653,-100.93,59480,5280,,,
10/08/2021 12:34:43,1628609683,-99.71,59438,7249,,,
10/08/2021 12:35:13,1628609713,-99.32,59942,7324,,,
10/08/2021 12:35:42,1628609742,-102.46,59682,7239,,,
10/08/2021 12:36:12,1628609772,-100.75,59830,7284,,,
10/08/2021 12:36:41,1628609801,-102.64,59577,7269,,,
10/08/2021 12:37:11,1628609831,-103.56,59606,7345,,,
10/08/2021 12:37:41,1628609861,-104.81,59550,7744,,,
10/08/2021 12:38:10,1628609890,-104.2,59487,7284,,,
10/08/2021 12:38:40,1628609920,-102.95,59808,7250,,,
10/08/2021 12:39:09,1628609949,-104.47,59640,7846,,,
10/08/2021 12:39:39,1628609979,-105.36,59606,7811,,,
10/08/2021 12:40:09,1628610009,-105.33,59633,7253,,,
10/08/2021 12:40:38,1628610038,-106.52,59550,6225,,,
10/08/2021 12:41:38,1628610098,-109.42,59409,7392,,,
10/08/2021 12:42:07,1628610127,-110.15,59514,10274,,,
10/08/2021 12:42:37,1628610157,-109.08,59718,7325,,,
10/08/2021 12:43:07,1628610187,-106.46,60032,7834,,,
10/08/2021 12:43:36,1628610216,-107.56,59732,7285,,,
10/08/2021 12:44:06,1628610246,-106.4,59900,7259,,,
10/08/2021 12:44:35,1628610275,-107.77,59718,7244,,,
10/08/2021 12:45:05,1628610305,-109.45,59689,5987,,,
10/08/2021 12:45:35,1628610335,-108.69,59794,7324,,,
10/08/2021 12:46:04,1628610364,-108.11,59830,7405,,,
10/08/2021 12:46:34,1628610394,-107.59,60144,7285,,,
10/08/2021 12:47:03,1628610423,-108.17,60012,7257,,,
10/08/2021 12:47:33,1628610453,-109.2,59801,7239,,,
10/08/2021 12:48:03,1628610483,-108.01,59788,7311,,,
10/08/2021 12:48:32,1628610512,-109.39,59844,7281,,,
10/08/2021 12:49:02,1628610542,-109.39,59851,5316,,,
10/08/2021 12:49:32,1628610572,-108.78,60040,7288,,,
10/08/2021 12:50:01,1628610601,-110,59893,7762,,,
10/08/2021 12:50:31,1628610631,-110.09,59830,7315,,,
10/08/2021 12:51:00,1628610660,-110.36,59801,7794,,,
10/08/2021 12:51:30,1628610690,-110.06,59851,7351,,,
10/08/2021 12:52:00,1628610720,-111.07,59745,7320,,,
10/08/2021 12:52:29,1628610749,-109.94,59830,7298,,,
10/08/2021 12:52:59,1628610779,-110.4,59808,7281,,,
10/08/2021 12:53:29,1628610809,-110.79,59752,6059,,,
10/08/2021 12:54:28,1628610868,-109.88,59976,5307,,,
10/08/2021 12:54:57,1628610897,-109.45,60144,8088,,,
10/08/2021 12:55:27,1628610927,-110.4,59969,7250,,,
10/08/2021 12:55:57,1628610957,-110.49,59900,7308,,,
10/08/2021 12:56:26,1628610986,-110.7,59844,7438,,,
10/08/2021 12:56:56,1628611016,-110.49,59942,9304,,,
10/08/2021 12:57:26,1628611046,-110.61,59963,5336,,,
10/08/2021 12:57:55,1628611075,-110.58,59963,7300,,,
10/08/2021 12:58:25,1628611105,-110.73,59963,7789,,,
10/08/2021 12:58:54,1628611134,-110.09,60047,6022,,,
10/08/2021 12:59:24,1628611164,-110.36,59969,7771,,,
10/08/2021 12:59:54,1628611194,-110.82,59963,7325,,,
10/08/2021 13:00:23,1628611223,-110.55,60012,7295,,,
10/08/2021 13:00:53,1628611253,-110.33,60075,7276,,,
10/08/2021 13:01:22,1628611282,-110.21,60124,7342,,,
10/08/2021 13:01:52,1628611312,-110.06,60144,7323,,,
10/08/2021 13:02:22,1628611342,-110.64,60025,7808,,,
10/08/2021 13:02:51,1628611371,-110.49,60047,7770,,,
10/08/2021 13:03:21,1628611401,-110.58,60068,7316,,,
10/08/2021 13:03:51,1628611431,-110.06,60173,7091,,,
10/08/2021 13:04:20,1628611460,-108.56,60453,7268,,,
10/08/2021 13:04:50,1628611490,-110.94,59991,7344,,,
10/08/2021 13:05:19,1628611519,-109.91,60194,7820,,,
10/08/2021 13:05:49,1628611549,-109.3,60312,7266,,,
10/08/2021 13:06:19,1628611579,-109.66,60222,7249,,,
10/08/2021 13:06:48,1628611608,-109.72,60229,5786,,,
10/08/2021 13:07:18,1628611638,-110.03,60159,7337,,,
10/08/2021 13:07:47,1628611667,-109.66,60229,7302,,,
10/08/2021 13:08:17,1628611697,-109.75,60229,7261,,,
10/08/2021 13:08:47,1628611727,-110.43,60096,5309,,,
10/08/2021 13:09:16,1628611756,-108.41,60439,7783,,,
10/08/2021 13:09:46,1628611786,-109.66,60250,7840,,,
10/08/2021 13:10:16,1628611816,-109.66,60236,7808,,,
10/08/2021 13:10:45,1628611845,-109.42,60299,7263,,,
10/08/2021 13:11:15,1628611875,-107.89,60593,7757,,,
10/08/2021 13:11:44,1628611904,-109.54,60292,7814,,,
10/08/2021 13:12:14,1628611934,-108.53,60467,7255,,,
10/08/2021 13:12:44,1628611964,-109.17,60376,7332,,,
10/08/2021 13:13:13,1628611993,-109.57,60264,7314,,,
10/08/2021 13:13:43,1628612023,-109.02,60390,7800,,,
10/08/2021 13:14:13,1628612053,-108.87,60411,8074,,,
10/08/2021 13:15:12,1628612112,-108.87,60418,5263,,,
10/08/2021 13:16:11,1628612171,-108.69,60467,7251,,,
10/08/2021 13:16:41,1628612201,-108.32,60537,7317,,,
10/08/2021 13:17:10,1628612230,-106.4,60888,7297,,,
10/08/2021 13:17:40,1628612260,-108.75,60425,7775,,,
10/08/2021 13:18:10,1628612290,-108.75,60453,7328,,,
10/08/2021 13:18:39,1628612319,-108.5,60509,7824,,,
10/08/2021 13:19:39,1628612379,-108.11,60593,7277,,,
10/08/2021 13:20:08,1628612408,-107.31,60705,9305,,,
10/08/2021 13:20:38,1628612438,-108.23,60558,8002,,,
10/08/2021 13:21:07,1628612467,-107.86,60635,7354,,,
10/08/2021 13:21:37,1628612497,-108.32,60537,7310,,,
10/08/2021 13:22:07,1628612527,-105.79,61048,7796,,,
10/08/2021 13:22:36,1628612556,-106.06,60957,7350,,,
10/08/2021 13:23:06,1628612586,-108.17,60572,7432,,,
10/08/2021 13:23:36,1628612616,-106.52,60901,7285,,,
10/08/2021 13:24:05,1628612645,-108.08,60614,7264,,,
10/08/2021 13:24:35,1628612675,-106.03,61006,7347,,,
10/08/2021 13:25:04,1628612704,-107.71,60649,7317,,,
10/08/2021 13:25:34,1628612734,-107.34,60740,7306,,,
10/08/2021 13:26:04,1628612764,-105.88,61048,7275,,,
10/08/2021 13:26:33,1628612793,-107.89,60635,7765,,,
10/08/2021 13:27:03,1628612823,-107.92,60670,7823,,,
10/08/2021 13:27:33,1628612853,-107.16,60796,7272,,,
10/08/2021 13:28:02,1628612882,-107.31,60775,7425,,,
10/08/2021 13:28:32,1628612912,-107.1,60796,7302,,,
10/08/2021 13:29:01,1628612941,-105.63,61104,7267,,,
10/08/2021 13:29:31,1628612971,-107.07,60810,5809,,,
10/08/2021 13:30:01,1628613001,-104.9,61244,7242,,,
10/08/2021 13:31:00,1628613060,-106.85,60768,7307,,,
10/08/2021 13:31:30,1628613090,-106.82,60873,7796,,,
10/08/2021 13:31:59,1628613119,-106.55,60936,5293,,,
10/08/2021 13:32:29,1628613149,-106.37,60964,7255,,,
10/08/2021 13:32:58,1628613178,-106.37,60957,7317,,,
10/08/2021 13:33:28,1628613208,-106.24,61006,7287,,,
10/08/2021 13:33:58,1628613238,-103.86,60992,7269,,,
10/08/2021 13:34:27,1628613267,-106.24,61000,7351,,,
10/08/2021 13:34:57,1628613297,-104.96,61244,7303,,,
10/08/2021 13:35:27,1628613327,-106.52,60944,7791,,,
10/08/2021 13:35:56,1628613356,-105.15,61188,9126,,,
10/08/2021 13:36:26,1628613386,-104.47,61307,7251,,,
10/08/2021 13:36:56,1628613416,-104.51,61314,7739,,,
10/08/2021 13:37:25,1628613445,-106.37,60950,7290,,,
10/08/2021 13:37:55,1628613475,-105.94,61048,8292,,,
10/08/2021 13:38:24,1628613504,-105.94,61056,7306,,,
10/08/2021 13:38:54,1628613534,-105.66,61104,7272,,,
10/08/2021 13:39:24,1628613564,-105.7,61097,7753,,,
10/08/2021 13:39:53,1628613593,-104.08,61399,10053,,,
10/08/2021 13:40:23,1628613623,-104.93,61251,7804,,,
10/08/2021 13:40:53,1628613653,-104.93,61216,7351,,,
10/08/2021 13:41:22,1628613682,-105.24,61195,7320,,,
10/08/2021 13:41:52,1628613712,-104.11,61392,7304,,,
10/08/2021 13:42:22,1628613742,-104.17,61399,5933,,,
10/08/2021 13:42:51,1628613771,-104.75,61272,7791,,,
10/08/2021 13:43:21,1628613801,-104.81,61237,7849,,,
10/08/2021 13:43:50,1628613830,-104.44,61294,7288,,,
10/08/2021 13:44:20,1628613860,-104.93,61272,5315,,,
10/08/2021 13:44:50,1628613890,-104.66,61287,7273,,,
10/08/2021 13:45:19,1628613919,-104.6,61321,10213,,,
10/08/2021 13:45:49,1628613949,-104.32,61356,7342,,,
10/08/2021 13:46:19,1628613979,-104.32,61363,7313,,,
10/08/2021 13:46:48,1628614008,-104.23,61377,7279,,,
10/08/2021 13:47:18,1628614038,-102.22,61749,7250,,,
10/08/2021 13:47:47,1628614067,-103.31,61552,7538,,,
10/08/2021 13:48:17,1628614097,-102.12,61818,7302,,,
10/08/2021 13:48:47,1628614127,-103.8,61448,7277,,,
10/08/2021 13:49:16,1628614156,-104.26,61392,7345,,,
10/08/2021 13:49:46,1628614186,-103.56,61518,7311,,,
10/08/2021 13:50:16,1628614216,-101.06,61993,7845,,,
10/08/2021 13:50:45,1628614245,-102.22,61762,7340,,,
10/08/2021 13:51:15,1628614275,-101.15,61966,7823,,,
10/08/2021 13:51:44,1628614304,-102.22,61755,7262,,,
10/08/2021 13:52:14,1628614334,-103.44,61531,7353,,,
10/08/2021 13:52:44,1628614364,-103.28,61531,8010,,,
10/08/2021 13:53:13,1628614393,-103.1,61574,7240,,,
10/08/2021 13:53:43,1628614423,-103.38,61567,7743,,,
10/08/2021 13:54:42,1628614482,-102.28,61755,7988,,,
10/08/2021 13:55:42,1628614542,-102.61,61706,7240,,,
10/08/2021 13:56:11,1628614571,-102.16,61742,5337,,,
10/08/2021 13:56:41,1628614601,-102.58,61699,7816,,,
10/08/2021 13:57:10,1628614630,-102.25,61762,7260,,,
10/08/2021 13:57:40,1628614660,-102.46,61735,7843,,,
10/08/2021 13:58:10,1628614690,-102.31,61784,7282,,,
10/08/2021 13:58:39,1628614719,-101.97,61805,7348,,,
10/08/2021 13:59:09,1628614749,-102.25,61784,7324,,,
10/08/2021 13:59:39,1628614779,-102.25,61776,7291,,,
10/08/2021 14:00:08,1628614808,-101.82,61832,8088,,,
10/08/2021 14:00:38,1628614838,-101.82,61868,8041,,,
10/08/2021 14:01:08,1628614868,-102.12,61805,7274,,,
10/08/2021 14:01:37,1628614897,-100.17,62161,7438,,,
10/08/2021 14:02:07,1628614927,-101.85,61847,7307,,,
10/08/2021 14:02:36,1628614956,-101.67,61868,7279,,,
10/08/2021 14:03:06,1628614986,-101.61,61874,7756,,,
10/08/2021 14:03:36,1628615016,-101.18,62029,7811,,,
10/08/2021 14:04:05,1628615045,-100.84,62008,7254,,,
10/08/2021 14:04:35,1628615075,-101.21,61896,7251,,,
10/08/2021 14:05:05,1628615105,-101,62049,5348,,,
10/08/2021 14:05:34,1628615134,-101.91,61616,7823,,,
10/08/2021 14:06:04,1628615164,-99.59,62168,8085,,,
10/08/2021 14:06:33,1628615193,-100.57,62085,7311,,,
10/08/2021 14:07:03,1628615223,-100.26,62120,9021,,,
10/08/2021 14:07:33,1628615253,-98.83,62407,7995,,,
10/08/2021 14:08:02,1628615282,-100.17,62176,7260,,,
10/08/2021 14:08:32,1628615312,-99.99,62197,7323,,,
10/08/2021 14:09:02,1628615342,-100.45,62099,7285,,,
10/08/2021 14:09:31,1628615371,-99.65,62148,7754,,,
10/08/2021 14:10:01,1628615401,-99.93,62253,5353,,,
10/08/2021 14:10:30,1628615430,-100.72,62134,7309,,,
10/08/2021 14:11:00,1628615460,-97.39,62750,7269,,,
10/08/2021 14:11:30,1628615490,-99.74,62302,7759,,,
10/08/2021 14:11:59,1628615519,-99.32,62358,7814,,,
10/08/2021 14:12:29,1628615549,-99.1,62428,7259,,,
10/08/2021 14:12:59,1628615579,-96.91,62757,5284,,,
10/08/2021 14:13:28,1628615608,-97.21,62253,7548,,,
10/08/2021 14:13:58,1628615638,-100.2,62722,7310,,,
10/08/2021 14:14:27,1628615667,-96.78,62869,7274,,,
10/08/2021 14:14:57,1628615697,-99.04,62414,7322,,,
10/08/2021 14:15:27,1628615727,-96.57,62905,7290,,,
10/08/2021 14:15:56,1628615756,-98.74,62491,5812,,,
10/08/2021 14:16:26,1628615786,-98.52,62519,8071,,,
10/08/2021 14:16:56,1628615816,-98.46,62533,7842,,,
10/08/2021 14:17:25,1628615845,-98.34,62568,7346,,,
10/08/2021 14:17:55,1628615875,-97.03,62793,7317,,,
10/08/2021 14:18:24,1628615904,-98.25,62582,7286,,,
10/08/2021 14:18:54,1628615934,-98.37,62547,7350,,,
10/08/2021 14:19:24,1628615964,-97.91,62624,7303,,,
10/08/2021 14:19:53,1628615993,-97.79,62680,7997,,,
10/08/2021 14:20:23,1628616023,-97.43,62715,7847,,,
10/08/2021 14:20:53,1628616053,-94.34,62785,7793,,,
10/08/2021 14:21:22,1628616082,-97.03,62793,7342,,,
10/08/2021 14:21:52,1628616112,-96.97,62834,7816,,,
10/08/2021 14:22:22,1628616142,-96.63,62849,7260,,,
10/08/2021 14:22:51,1628616171,-97.82,62624,7241,,,
10/08/2021 14:23:21,1628616201,-96.78,62862,7303,,,
10/08/2021 14:23:50,1628616230,-96.94,62820,7266,,,
10/08/2021 14:24:20,1628616260,-96.27,62953,8045,,,
10/08/2021 14:24:50,1628616290,-96.69,62890,7789,,,
10/08/2021 14:25:19,1628616319,-93.21,63401,7259,,,
10/08/2021 14:25:49,1628616349,-96.75,62715,7301,,,
10/08/2021 14:26:19,1628616379,-95.84,62974,7271,,,
10/08/2021 14:26:48,1628616408,-96.63,62869,7343,,,
10/08/2021 14:27:18,1628616438,-94.68,63044,8023,,,
10/08/2021 14:27:48,1628616468,-95.78,62939,7255,,,
10/08/2021 14:28:17,1628616497,-95.72,63163,7321,,,
10/08/2021 14:28:47,1628616527,-95.9,63024,7285,,,
10/08/2021 14:29:16,1628616556,-95.38,63142,7253,,,
10/08/2021 14:29:46,1628616586,-94.68,63282,7238,,,
10/08/2021 14:30:16,1628616616,-95.2,63192,7812,,,
10/08/2021 14:30:45,1628616645,-92.39,63710,7253,,,
10/08/2021 14:31:15,1628616675,-94.77,63248,7338,,,
10/08/2021 14:31:45,1628616705,-94.56,63268,7302,,,
10/08/2021 14:32:14,1628616734,-94.53,63311,7260,,,
10/08/2021 14:32:44,1628616764,-94.22,63331,7315,,,
10/08/2021 14:33:13,1628616793,-94.22,63373,7274,,,
10/08/2021 14:33:43,1628616823,-94.4,63345,7346,,,
10/08/2021 14:34:13,1628616853,-94.37,63373,7307,,,
10/08/2021 14:34:42,1628616882,-93.15,63513,8088,,,
10/08/2021 14:35:12,1628616912,-93.55,63492,5244,,,
10/08/2021 14:35:42,1628616942,-92.85,63654,10057,,,
10/08/2021 14:36:11,1628616971,-93.37,63535,7822,,,
10/08/2021 14:36:41,1628617001,-92.88,63640,7281,,,
10/08/2021 14:37:11,1628617031,-92.02,63786,7333,,,
10/08/2021 14:37:40,1628617060,-93,63598,7732,,,
10/08/2021 14:38:10,1628617090,-93.27,63555,7766,,,
10/08/2021 14:38:39,1628617119,-92.12,63779,7309,,,
10/08/2021 14:39:09,1628617149,-92.73,63654,5338,,,
10/08/2021 14:39:39,1628617179,-92.88,63598,7284,,,
10/08/2021 14:40:08,1628617208,-92.57,63654,7348,,,
10/08/2021 14:40:38,1628617238,-90.96,63969,7296,,,
10/08/2021 14:41:08,1628617268,-92.18,63752,5306,,,
10/08/2021 14:41:37,1628617297,-92.18,63730,5321,,,
10/08/2021 14:42:07,1628617327,-89.58,64241,7275,,,
10/08/2021 14:42:36,1628617356,-91.9,63822,7335,,,
10/08/2021 14:43:06,1628617386,-91.14,63948,7803,,,
10/08/2021 14:43:36,1628617416,-91.2,63927,7335,,,
10/08/2021 14:44:05,1628617445,-90.28,64109,7298,,,
10/08/2021 14:44:35,1628617475,-91.63,63857,7258,,,
10/08/2021 14:45:05,1628617505,-91.44,63885,7839,,,
10/08/2021 14:45:34,1628617534,-88.06,63948,7241,,,
10/08/2021 14:46:04,1628617564,-90.92,63997,8352,,,
10/08/2021 14:46:34,1628617594,-87.9,64584,7252,,,
10/08/2021 14:47:03,1628617623,-88.39,64480,7828,,,
10/08/2021 14:47:33,1628617653,-90.74,64032,7266,,,
10/08/2021 14:48:02,1628617682,-89.22,64319,7321,,,
10/08/2021 14:48:32,1628617712,-89.86,64207,7363,,,
10/08/2021 14:49:02,1628617742,-90.5,64053,8057,,,
10/08/2021 14:49:31,1628617771,-89.95,64179,7295,,,
10/08/2021 14:50:01,1628617801,-88.51,64459,7446,,,
10/08/2021 14:50:31,1628617831,-89.77,64193,7309,,,
10/08/2021 14:51:00,1628617860,-89.19,64326,9001,,,
10/08/2021 14:51:30,1628617890,-89.43,64277,7804,,,
10/08/2021 14:52:00,1628617920,-89.09,64353,7249,,,
10/08/2021 14:52:29,1628617949,-89.61,64235,7243,,,
10/08/2021 14:52:59,1628617979,-88.88,64389,7271,,,
10/08/2021 14:53:28,1628618008,-87.69,64599,7337,,,
10/08/2021 14:53:58,1628618038,-88.03,64536,7291,,,
10/08/2021 14:54:28,1628618068,-88.54,64445,7771,,,
10/08/2021 14:54:57,1628618097,-88.48,64424,7626,,,
10/08/2021 14:55:27,1628618127,-87.81,64584,7781,,,
10/08/2021 14:55:57,1628618157,-85.4,65054,7248,,,
10/08/2021 14:56:26,1628618186,-87.69,64584,7284,,,
10/08/2021 14:56:56,1628618216,-88.24,64501,6740,,,
10/08/2021 14:57:26,1628618246,-88.03,64522,7317,,,
10/08/2021 14:57:55,1628618275,-86.41,64823,7282,,,
10/08/2021 14:58:25,1628618305,-86.96,64662,7346,,,
10/08/2021 14:58:54,1628618334,-87.66,64550,7241,,,
10/08/2021 14:59:24,1628618364,-87.29,64683,7262,,,
10/08/2021 14:59:54,1628618394,-86.8,64767,7332,,,
10/08/2021 15:00:23,1628618423,-88.33,65068,7288,,,
10/08/2021 15:00:53,1628618453,-83.69,64718,7754,,,
10/08/2021 15:01:23,1628618483,-85.68,64774,8000,,,
10/08/2021 15:01:52,1628618512,-83.11,65272,5288,,,
10/08/2021 15:02:22,1628618542,-85.34,64893,7337,,,
10/08/2021 15:02:52,1628618572,-85.31,64914,7290,,,
10/08/2021 15:03:21,1628618601,-84.88,64942,5315,,,
10/08/2021 15:03:51,1628618631,-85.13,64935,7266,,,
10/08/2021 15:04:20,1628618660,-84.88,64907,8045,,,
10/08/2021 15:04:50,1628618690,-82.84,65384,7275,,,
10/08/2021 15:05:20,1628618720,-82.07,65523,7332,,,
10/08/2021 15:05:49,1628618749,-81.28,106,7279,,,
10/08/2021 15:06:19,1628618779,-82.78,65391,7337,,,
10/08/2021 15:06:49,1628618809,-84.33,65075,7903,,,
10/08/2021 15:07:18,1628618838,-83.84,65166,7241,,,
10/08/2021 15:07:48,1628618868,-81.19,148,7739,,,
10/08/2021 15:08:18,1628618898,-84.12,65124,7356,,,
